0	0
0	92
0	104
0	364
0	398
0	491
0	558
0	658
0	659
0	749
0	750
0	911
1	144
1	699
1	1623
962	1792
962	1690
963	1270
963	1279
963	1356
963	1686
964	991
964	1232
964	1242
965	1132
965	1286
965	1287
965	1734
1793	1946
1793	810
1793	2080
2	605
1794	1900
966	1157
966	1358
966	564
967	1340
3	561
968	582
968	1715
4	35
4	61
4	90
4	576
4	906
969	1083
5	62
5	650
7	832
7	1660
972	1024
972	1031
972	1143
973	1139
974	1315
974	1316
974	1419
974	1574
8	149
8	192
8	248
8	532
8	786
8	925
10	370
10	902
975	980
975	1191
975	1443
1796	2049
976	1030
976	1081
976	1259
976	1349
976	1413
976	1446
976	1511
977	1111
978	1004
978	1005
978	1191
978	1443
979	1695
1797	1876
1797	745
1797	793
1797	2083
980	975
980	1443
981	1057
981	1548
981	1591
981	1769
981	1781
982	1296
982	1459
982	1460
982	1630
982	1637
982	1638
982	1656
982	1672
983	1172
983	1186
983	1339
983	1347
983	1590
983	1600
983	1686
984	1046
984	1289
984	1396
984	1413
984	1443
984	1518
1798	1927
1798	2000
985	1077
985	1149
11	485
11	1493
11	743
986	1148
986	1753
1799	1816
1799	1462
12	238
13	832
989	1149
15	136
1800	1810
1800	2109
990	1132
990	1686
1801	1997
1801	929
991	964
991	1232
991	1242
17	57
19	5
992	1042
20	1442
20	648
21	110
21	289
21	320
21	438
21	448
21	572
21	636
21	857
1803	1891
1803	1939
1803	2066
22	295
22	671
23	119
23	375
23	389
23	653
23	904
23	909
993	1629
995	1126
995	1462
996	1536
24	65
24	342
24	623
24	651
24	850
1804	1979
1804	850
1804	850
26	376
997	1019
998	1132
998	1146
999	1109
999	223
999	1336
999	565
999	1473
999	1750
1806	1952
1806	2081
1000	1132
1001	1496
27	47
27	53
27	98
27	99
27	144
27	604
27	940
1807	1795
29	1105
29	1134
29	1169
29	1423
29	1523
29	1663
29	1715
29	1774
1002	1003
28	707
28	759
28	784
28	823
30	1797
30	1169
30	1226
30	284
30	1317
30	1939
30	1977
30	1989
30	1492
30	615
30	699
30	2050
30	745
30	845
30	1729
1003	1078
1004	1005
1005	1095
1005	1388
31	565
31	633
31	654
31	655
31	664
31	810
1006	1124
1006	1140
1006	1424
1006	1494
1006	1544
1006	1620
1007	1094
1007	1099
1007	1377
1008	1060
1008	1634
1809	1939
32	248
1010	1010
1010	1100
1010	1250
1010	1286
1010	1287
1010	1606
1010	1625
1010	1734
33	170
33	350
33	1380
33	546
33	664
33	793
33	794
1012	1313
1014	1132
34	86
34	477
1016	1030
1016	1081
1016	1259
1016	1393
1018	1679
36	1159
36	172
36	1879
36	296
36	427
36	1477
36	793
1019	1688
38	961
39	137
39	139
39	167
39	394
39	458
39	593
39	597
1021	1318
1023	124
40	401
40	1976
1024	1373
1024	1476
1025	1038
1025	1288
1025	1394
1025	1551
1025	1568
1025	1764
1025	1765
1025	1786
1025	1787
1026	1439
1026	1641
43	603
43	832
1027	1741
44	700
44	718
1812	2047
1029	1051
1029	1212
1813	1864
1813	1870
1813	1969
1030	1104
1030	1259
1030	1277
46	202
46	744
47	99
1034	1092
1034	1711
1034	1712
1034	1742
50	340
50	341
50	421
50	449
50	459
50	493
50	570
1036	1591
1036	1769
52	152
52	295
1039	1039
1039	1695
1040	1110
1040	1151
1040	1390
1040	1391
1040	1539
54	1545
54	2119
55	1046
55	1148
55	148
55	1349
55	1393
55	1413
55	1446
55	1511
55	1657
56	170
56	288
56	664
1817	598
